,Bote,Cabeceio,Cruzamento,Drible,Especial,Finalização,Idade,Interceptação,Marcação,Nome,Posicionamento,Potencial,Preço,Qualidade,Salário,Visão
12994,13,53,31,58,1514,63,26,18,20,J. Suescún,65,65,375000,62,1000,51
12995,13,65,27,54,1404,66,25,15,17,P. Breitkreuz,59,66,400000,62,1000,43
12996,61,58,57,59,1703,43,28,57,64,Valdo Alhinho,45,62,300000,62,3000,59
12997,20,13,12,16,1082,13,24,21,12,Y. Brecher,18,70,325000,62,2000,35
12998,63,58,51,45,1547,27,27,59,61,J. Poscoliero,40,62,260000,62,2000,47
12999,45,42,64,61,1606,53,27,30,44,D. Yao,54,62,325000,62,1000,57
13000,15,13,11,19,1038,10,31,13,10,E. Domaschke,15,62,180000,62,1000,46
13001,59,60,57,60,1711,54,21,51,49,M. Cebula,56,70,450000,62,1000,58
13002,66,54,57,58,1479,29,24,58,63,N. Pantaleone,44,69,350000,62,2000,38
13003,62,57,37,52,1566,38,22,57,61,L. Álvarez,36,68,350000,62,3000,50
13004,62,65,33,43,1283,22,24,59,58,H. Hollis,32,67,350000,62,3000,28
13005,63,60,42,60,1682,43,21,56,58,H. Boateng,54,75,575000,62,2000,57
13006,44,46,56,57,1576,61,24,39,32,N. Albarracín,63,69,425000,62,2000,60
13007,63,57,52,58,1730,52,30,62,58,A. Druzin,44,62,230000,62,4000,56
13008,52,36,64,58,1683,53,21,45,58,Lee Sang Ki,62,77,675000,62,2000,60
13009,62,55,62,58,1649,45,21,58,58,B. Purrington,47,74,475000,62,2000,49
13010,11,66,27,48,1392,56,29,16,19,Gerardo Jiménez,70,62,300000,62,1000,53
13011,54,53,58,51,1725,55,26,54,40,P. Hellquist,67,65,375000,62,1000,56
13012,64,52,30,53,1494,28,24,58,63,C. Reppesgård,28,65,325000,62,1000,42
13013,45,52,61,63,1653,48,23,48,38,L. Moneta,63,70,450000,62,2000,56
13014,34,42,51,58,1601,59,27,38,33,J. Chianese,64,62,325000,62,2000,59
13015,20,67,53,56,1673,58,34,47,31,N. Hunt,64,62,160000,62,3000,52
13016,62,61,46,53,1589,29,20,62,62,M. Diallo,47,76,600000,62,1000,52
13017,62,66,47,53,1450,27,20,68,60,O. Cabezas,41,73,450000,62,1000,36
13018,14,12,16,16,1075,12,28,21,19,T. Vaiho,14,64,250000,62,1000,21
13019,64,62,43,39,1533,33,24,59,60,B. Hamill,37,65,325000,62,2000,42
13020,21,20,14,17,1064,16,20,28,13,F. Woodman,12,78,550000,62,6000,35
13021,43,60,60,70,1556,32,23,40,44,F. Ávila,34,69,425000,62,1000,64
13022,60,56,63,63,1551,48,19,55,58,D. Cortés,48,76,575000,62,4000,52
13023,54,44,52,62,1629,55,22,46,49,K. Hansen,53,68,425000,62,1000,54
13024,36,48,63,64,1593,52,22,30,31,A. Kuen,56,69,425000,62,4000,62
13025,27,67,53,59,1590,61,34,27,24,J. Stead,64,62,160000,62,4000,65
13026,17,17,13,18,1127,17,20,20,17,J. Ruddy,19,75,475000,62,5000,29
13027,62,59,28,48,1463,21,18,63,60,G. Gül,29,78,575000,62,2000,36
13028,54,55,39,52,1593,39,30,68,53,M. Falk Olander,32,62,230000,62,1000,37
13029,11,11,14,11,976,11,30,23,12,B. Olejnik,16,62,190000,62,3000,20
13030,60,58,48,45,1498,27,21,64,65,A. Monsecour,27,71,400000,62,2000,35
13031,69,62,55,60,1671,48,28,58,67,G. Tetrashvili,51,62,300000,62,4000,58
13032,64,63,22,27,1323,18,27,59,61,S. Al Khaibari,23,62,260000,62,4000,32
13033,47,50,59,66,1574,58,22,47,45,F. Deli,65,69,425000,62,1000,63
13034,61,48,61,50,1567,26,19,57,54,Akieme,47,71,375000,62,1000,40
13035,66,54,27,34,1360,35,23,61,58,A. Fallatah,26,67,350000,62,3000,26
13036,60,57,55,56,1555,27,22,59,58,L. Hendrie,44,67,350000,62,7000,56
13037,65,57,50,54,1670,34,23,66,51,A. Keita,57,70,450000,62,2000,59
13038,60,52,51,60,1573,39,21,55,60,E. Binaku,48,70,375000,62,1000,47
13039,63,61,59,58,1540,36,19,65,54,B. Passi,31,75,500000,62,2000,45
13040,64,57,47,57,1667,42,19,57,56,E. Owusu,48,77,600000,62,5000,56
13041,60,51,63,61,1700,42,24,49,56,L. Sowah,47,66,325000,62,1000,50
13042,15,11,11,15,1051,15,28,29,12,O. Kristinsson,11,64,250000,62,2000,47
13043,24,41,63,57,1501,54,23,22,24,M. Thrane,60,68,425000,62,3000,58
13044,16,20,20,11,1038,18,25,20,13,M. Sharahili,12,64,260000,62,5000,28
13045,13,20,10,15,1138,19,32,16,11,B. Murphy,13,62,170000,62,1000,45
13046,62,68,46,52,1688,36,27,58,60,M. Maloca,61,62,260000,62,4000,67
13047,57,37,67,55,1537,20,25,58,51,R. Matsuda,41,64,300000,62,1000,37
13048,18,16,17,11,1064,14,19,20,20,D. Iversen,19,76,525000,62,3000,33
13049,26,61,40,59,1547,65,22,14,18,D. Caddy,57,72,500000,62,2000,54
13050,14,12,14,15,978,11,30,15,9,F. Lončarić,5,62,190000,62,1000,48
13051,30,39,58,68,1495,57,18,19,25,I. Faraj,62,78,625000,62,5000,59
13052,47,50,64,64,1698,60,27,42,39,D. Gardner,60,62,300000,62,1000,60
13053,41,47,62,65,1552,49,20,30,34,V. Pollet,58,73,525000,62,6000,63
13054,22,61,40,70,1469,68,20,17,18,D. Opazo,53,72,500000,62,3000,56
13055,62,61,30,43,1415,27,21,62,60,A. Whitmore,28,67,350000,62,6000,31
13056,23,40,56,62,1548,52,24,15,25,S. Odelusi,66,66,400000,62,3000,58
13057,59,52,42,47,1622,32,23,57,55,L. Vocaj,32,69,375000,62,1000,52
13058,31,49,52,69,1568,60,28,23,35,D. Gómez,63,62,300000,62,1000,53
13059,38,63,68,49,1760,70,33,62,47,Thio Rolim,55,62,180000,62,3000,75
13060,62,37,58,58,1648,50,26,48,59,R. Jackson,53,63,290000,62,3000,36
13061,18,12,11,18,1059,19,25,19,13,Je Jong Hyeon,13,66,280000,62,1000,53
13062,34,47,61,64,1557,57,25,25,34,V. Fedotov,56,63,350000,62,4000,54
13063,24,65,38,57,1486,68,19,26,19,Steven Prieto,59,72,475000,62,1000,45
13064,18,18,19,20,1115,19,26,24,13,R. Ragni,19,64,250000,62,1000,20
13065,51,67,45,59,1724,36,26,63,48,Jwa Joon Hyeop,22,65,375000,62,1000,70
13066,56,61,53,69,1718,65,24,60,51,A. Shavaev,63,69,375000,62,3000,51
13067,66,48,56,55,1676,44,30,46,70,L. Kubáň,34,62,220000,62,1000,49
13068,35,43,70,60,1649,57,25,25,34,Y. Chajima,54,65,375000,62,3000,52
13069,14,10,10,13,873,8,20,6,7,B. Niasse,4,73,400000,62,1000,34
13070,47,64,69,55,1636,69,31,25,23,M. Heider,68,62,270000,62,1000,55
13071,13,11,15,11,894,8,32,9,9,M. Cavallotti,9,62,170000,62,2000,26
13072,45,50,59,64,1782,58,30,62,50,D. Loft,54,62,280000,62,3000,58
13073,18,13,12,20,1046,13,24,21,20,B. Valette,16,68,300000,62,1000,31
13074,19,65,40,63,1446,69,18,16,22,A. Pinamonti,62,80,625000,62,6000,45
13075,58,55,47,54,1638,39,22,59,59,A. Arellano,34,71,400000,62,2000,48
13076,57,44,46,62,1630,55,23,48,43,J. Sinnott,53,66,400000,62,3000,61
13077,19,70,21,58,1421,60,27,22,22,Bae Cheon Seok,62,62,325000,62,2000,43
13078,60,54,44,52,1623,34,20,67,58,D. Barinov,53,76,600000,62,5000,52
13079,70,51,55,66,1497,32,24,56,65,F. Cobos,46,68,350000,62,2000,47
13080,29,58,49,60,1514,66,18,35,28,Arribas,70,70,425000,62,2000,49
13081,62,48,54,41,1524,29,23,54,47,N. Sangaré,43,69,350000,62,3000,37
13082,14,61,33,61,1441,64,20,15,14,M. Nzola,60,71,475000,62,1000,46
13083,19,20,15,20,1073,12,22,21,20,V. Belon,17,67,290000,62,1000,19
13084,65,54,64,52,1467,25,21,62,58,Miguelón,52,76,600000,62,4000,42
13085,55,49,58,49,1750,53,28,57,51,J. Berrett,57,62,300000,62,3000,58
13086,16,22,12,20,1027,11,23,19,16,M. Kuttin,6,65,270000,62,1000,40
13087,13,12,15,13,931,17,22,17,16,De la Calzada,17,72,375000,62,3000,31
13088,38,42,63,66,1581,45,20,30,27,R. Leal,55,71,475000,62,2000,62
13089,20,18,18,18,1078,13,24,24,15,M. Engelhardt,18,67,290000,62,3000,30
13090,25,58,47,64,1521,36,21,52,25,E. Şehit,58,73,525000,62,8000,59
13091,43,42,51,58,1603,55,22,31,42,C. Mauersberger,55,69,425000,62,1000,62
13092,25,55,34,66,1509,64,21,36,26,R. Contreras,60,74,550000,62,2000,48
13093,63,52,62,46,1471,22,31,62,63,Y. Kobayashi,48,62,200000,62,1000,35
13094,57,48,55,67,1670,54,18,39,56,N. Bajrami,60,82,625000,62,2000,59
13095,49,31,58,61,1725,53,24,44,46,B. Knott,57,68,400000,62,3000,63
13096,64,66,57,46,1415,30,20,66,63,F. Sierralta,23,76,600000,62,4000,33
13097,56,58,32,68,1645,46,20,35,55,G. Docherty,50,74,525000,62,1000,64
13098,65,70,24,30,1331,20,20,49,67,L. Escorcia,21,71,400000,62,1000,31
13099,69,62,43,38,1364,21,22,61,65,R. Diarra,26,75,525000,62,5000,31
13100,14,59,42,56,1483,65,20,18,16,Toni Martínez,66,76,675000,62,13000,51
13101,60,53,35,61,1652,60,19,55,40,F. Wagner,61,72,475000,62,1000,56
13102,65,62,52,62,1705,53,22,51,56,J. Gammelby,55,72,425000,62,2000,58
13103,24,58,49,61,1583,64,27,17,21,D. Keita-Ruel,52,62,325000,62,1000,48
13104,58,53,58,47,1589,31,26,57,56,D. Ernst,45,63,290000,62,1000,39
13105,31,69,30,45,1478,58,24,19,23,T. Väyrynen,57,68,425000,62,1000,48
13106,67,62,36,49,1480,24,26,64,65,J. Aguirre,40,66,325000,62,1000,30
13107,22,33,54,64,1508,63,22,23,23,C. Djim,58,69,425000,62,2000,60
13108,61,51,57,58,1512,26,21,62,59,N. Rieble,40,69,375000,62,3000,37
13109,62,57,27,47,1462,28,21,62,62,K. Mohammed,34,70,400000,62,3000,46
13110,62,62,61,56,1741,50,29,60,59,D. Massey,57,62,230000,62,1000,59
13111,66,48,63,62,1541,21,26,61,66,Park Joon Kang,57,63,290000,62,1000,31
13112,62,64,28,38,1303,19,22,60,61,G. Zajkov,26,69,375000,62,2000,35
13113,62,56,63,63,1808,50,33,62,57,David de Paula,68,62,120000,62,4000,65
13114,29,34,60,69,1449,58,19,18,16,I. Azzaoui,54,79,650000,62,6000,49
13115,27,54,51,58,1503,64,20,39,24,Kim Jung Hwan,62,73,525000,62,1000,58
13116,59,53,56,59,1643,46,23,61,63,J. Sartiaguin,50,69,350000,62,3000,67
13117,64,62,28,52,1487,39,21,57,59,J. Gorenc Stanković,46,76,600000,62,6000,55
13118,61,64,29,26,1340,24,29,61,63,J. Ramírez,22,63,270000,62,1000,26
13119,62,62,48,59,1587,27,20,60,60,Roger Figueras,37,72,425000,62,2000,58
13120,65,65,28,38,1358,18,22,54,56,Cristian,23,74,475000,62,3000,30
13121,30,54,49,71,1533,56,24,16,22,H. Barry,58,65,375000,62,2000,55
13122,20,74,31,54,1394,68,26,22,21,L. Doumbouya,59,64,375000,62,4000,43
13123,28,53,58,67,1547,58,23,25,25,Aylton Boa Morte,59,68,425000,62,2000,53
13124,67,63,62,62,1759,55,37,59,64,J. Inamoto,55,62,40000,62,1000,63
13125,62,57,48,57,1515,24,24,65,60,A. Guillen,26,69,350000,62,1000,31
13126,50,45,62,62,1650,45,22,43,38,Mateus,56,70,450000,62,1000,57
13127,31,40,63,64,1513,62,19,20,36,N. Andreev,50,72,475000,62,6000,49
13128,54,41,55,45,1490,23,21,63,57,E. Rito,51,72,425000,62,1000,37
13129,65,62,34,46,1585,51,34,56,63,A. Kay,44,62,90000,62,3000,53
13130,15,15,15,12,1018,14,24,21,17,P. Drewes,13,70,325000,62,1000,23
13131,14,14,14,13,1047,11,22,19,11,D. Delaunay,12,70,325000,62,1000,27
13132,67,54,61,61,1597,38,29,50,61,D. Gómez,44,62,230000,62,1000,40
13133,24,13,21,14,1072,12,28,23,18,M. Buchalik,15,62,210000,62,1000,51
13134,62,48,60,58,1657,54,35,59,61,J. Rose,56,62,70000,62,1000,58
13135,28,39,53,67,1649,63,30,22,36,C. Udoji,64,62,290000,62,1000,64
13136,54,43,63,57,1610,39,23,54,58,M. Kleihs,46,66,325000,62,1000,56
13137,63,54,60,62,1661,53,25,61,62,S. Gannon,63,65,325000,62,1000,56
13138,47,52,59,63,1675,60,22,46,48,M. Duffy,59,72,500000,62,1000,57
13139,21,41,52,61,1522,63,28,18,17,A. Pelvas,64,62,325000,62,1000,52
13140,60,56,58,60,1683,55,22,58,68,M. Biankadi,62,69,425000,62,1000,50
13141,61,56,42,60,1661,39,22,56,49,E. Agüero,55,72,475000,62,2000,54
13142,61,59,50,57,1538,22,23,58,56,C. Robertson,50,66,325000,62,2000,48
13143,65,44,68,64,1632,58,27,47,61,T. Kanai,21,63,280000,62,2000,25
13144,51,54,42,54,1518,18,25,61,57,M. Proietti,26,65,375000,62,1000,68
13145,56,52,56,60,1678,53,30,57,54,H. Norbye,40,62,220000,62,1000,45
13146,64,63,46,43,1404,42,23,56,57,T. Rehfeldt,26,68,350000,62,1000,37
13147,20,20,13,21,1051,5,17,13,10,A. Plizzari,6,82,500000,62,4000,35
13148,44,58,46,58,1582,32,20,57,43,D. Erdoğan,59,76,650000,62,3000,63
13149,19,48,66,65,1499,59,23,21,22,Bruno,64,69,425000,62,3000,66
13150,29,57,60,64,1614,65,19,27,28,L. Candellone,60,75,575000,62,5000,55
13151,13,10,15,13,1060,7,28,21,13,L. Königshofer,14,63,240000,62,1000,40
13152,25,58,63,65,1666,55,26,22,21,D. Schütz,44,62,325000,62,3000,43
13153,25,56,38,57,1491,63,22,22,14,J. Marriott,62,71,475000,62,2000,49
13154,41,43,52,59,1570,52,25,39,35,Yun Sang Ho,58,66,375000,62,1000,62
13155,66,55,61,61,1592,24,34,60,61,P. Vignaud,53,62,90000,62,1000,50
13156,60,58,58,57,1590,34,21,59,59,J. Lorch,50,74,475000,62,1000,51
13157,63,66,25,23,1249,20,28,51,58,J. Vidović,21,64,290000,62,1000,33
13158,14,60,35,57,1506,60,24,18,11,F. Ladapo,59,66,400000,62,9000,43
13159,59,60,28,28,1256,20,30,59,62,S. Al Masrahi,28,62,230000,62,3000,27
13160,65,41,61,65,1604,42,22,62,56,S. Furtado,42,71,400000,62,1000,55
13161,65,57,38,47,1578,34,19,62,59,E. Konsa,50,81,600000,62,1000,49
13162,64,55,58,62,1714,60,23,58,64,Ronaldo,52,70,375000,62,3000,51
13163,25,58,23,57,1418,63,26,20,24,J. Arrieta,63,65,375000,62,1000,44
13164,36,36,64,60,1575,55,27,41,39,T. Hawkridge,52,62,325000,62,4000,64
13165,59,43,61,59,1657,46,21,56,58,T. Denton,49,73,450000,62,5000,55
13166,36,50,61,64,1585,56,20,31,30,J. Ibáñez,47,72,500000,62,2000,52
13167,52,46,48,63,1609,55,19,30,47,A. Zamudio,56,78,650000,62,2000,63
13168,42,51,49,64,1514,57,20,35,41,B. Kraev,55,73,525000,62,4000,58
13169,61,64,59,53,1605,43,33,60,61,N. Hunt,40,62,120000,62,4000,48
13170,18,13,14,16,1091,18,25,19,14,K. Roos,14,66,280000,62,7000,42
13171,67,60,44,33,1324,17,27,59,60,J. Gerlach,29,63,290000,62,1000,31
13172,54,57,45,63,1617,46,19,48,44,André Sousa,56,72,475000,62,1000,58
13173,27,57,55,65,1540,60,23,21,22,I. Ndiaye,58,67,400000,62,3000,49
13174,62,63,49,62,1621,49,22,55,54,J. Petriccione,33,74,475000,62,1000,66
13175,23,60,33,63,1489,66,23,24,22,A. Vilhjálmsson,63,71,475000,62,1000,58
13176,33,50,64,66,1546,63,21,24,28,M. Bähre,48,71,475000,62,5000,58
13177,42,64,63,63,1676,63,34,35,34,L. Kryger,59,62,150000,62,2000,52
13178,53,48,50,66,1703,53,24,51,49,M. Brahimi,75,67,400000,62,3000,63
13179,22,56,52,69,1522,57,20,22,19,Asumah,62,69,425000,62,2000,51
13180,69,58,52,62,1624,54,21,57,51,Esteve,43,72,475000,62,2000,58
13181,60,51,55,55,1595,34,24,64,57,R. Spinaci,50,68,350000,62,2000,49
13182,64,62,28,30,1390,30,22,55,61,M. Barnofsky,24,67,350000,62,1000,34
13183,29,43,60,65,1492,60,19,24,31,E. Torres,51,72,475000,62,5000,53
13184,67,60,51,55,1659,52,28,63,65,L. Jeréz Silva,50,63,280000,62,3000,42
13185,17,58,31,58,1452,65,20,19,12,M. Gómez,64,79,675000,62,1000,46
13186,15,17,13,13,1055,14,20,14,9,Y. van Osch,8,72,375000,62,2000,42
13187,29,48,56,69,1587,54,22,25,25,H. El Helwe,51,68,425000,62,1000,58
13188,16,11,11,13,1044,10,23,21,13,W. Norris,13,68,300000,62,5000,42
13189,60,64,52,54,1587,26,23,55,55,M. Ambrose,38,66,325000,62,1000,30
13190,17,12,13,13,1070,19,24,19,19,S. van der Lei,9,68,300000,62,1000,35
13191,44,51,65,61,1719,61,26,48,44,M. Austin,64,63,350000,62,2000,46
13192,49,46,52,58,1628,53,21,55,53,J. Strauß,59,71,475000,62,1000,61
13193,38,63,68,49,1760,70,33,62,47,E. Goldero,55,62,180000,62,1000,75
13194,65,61,45,58,1680,39,23,61,60,O. Fane,45,68,400000,62,1000,59
13195,14,13,12,7,906,8,24,14,7,A. Abedzadeh,6,67,290000,62,1000,44
13196,77,58,35,37,1380,23,18,62,60,J. Cook,28,70,350000,62,2000,39
13197,60,49,56,60,1612,41,21,58,58,A. Mhawi,56,72,425000,62,2000,53
13198,61,50,64,62,1692,55,28,58,59,R. Grzelak,53,62,240000,62,2000,50
13199,62,55,59,53,1651,39,29,48,54,M. Bakaev,43,62,240000,62,4000,65
13200,12,67,37,64,1456,69,32,16,15,M. Piątkowski,45,62,240000,62,2000,50
13201,61,63,40,49,1359,37,34,59,58,O. Shevelyukhin,40,62,90000,62,1000,31
13202,58,60,40,63,1588,38,21,54,49,R. Jensen,52,72,475000,62,2000,56
13203,29,55,46,56,1562,60,27,21,15,D. Holman,62,62,325000,62,3000,52
13204,68,53,27,28,1324,21,22,62,59,Erik Ruiz,27,69,375000,62,4000,27
13205,64,50,36,52,1567,35,28,65,62,M. Ballini,34,62,250000,62,2000,40
13206,15,14,18,16,1039,13,22,21,17,P. Grazziani,16,70,325000,62,1000,28
13207,54,53,57,64,1510,22,21,60,59,J. Ángulo,48,72,425000,62,1000,36
13208,63,63,32,38,1401,22,20,58,60,J. McCart,13,75,525000,62,6000,20
13209,18,53,36,59,1503,64,20,14,18,S. Ibrahim,56,71,475000,62,1000,46
13210,12,14,12,13,890,7,18,10,8,G. Poussin,7,83,575000,62,2000,23
13211,31,47,63,60,1570,61,22,19,22,C. Nava,57,70,450000,62,4000,62
13212,14,13,10,8,890,6,18,11,8,O. Mandanda,7,80,500000,62,2000,36
13213,60,59,59,65,1709,49,22,65,57,B. Agounon,45,67,350000,62,1000,66
13214,34,41,62,68,1504,60,20,20,35,B. Lozano,58,77,675000,62,4000,46
13215,62,50,42,64,1684,48,24,54,46,E. Ba,66,69,375000,62,2000,61
13216,14,13,15,17,1089,14,26,20,14,J. Leyton,18,65,260000,62,1000,31
13217,17,18,18,17,1082,17,22,23,19,T. King,12,70,325000,62,4000,22
13218,51,48,53,55,1665,42,24,52,47,P. Sarr,44,67,400000,62,3000,58
13219,27,39,65,64,1530,59,19,24,24,Aitor Lorea,54,78,650000,62,1000,57
13220,63,55,48,57,1655,48,18,52,54,Javi Alonso,45,81,625000,62,1000,65
13221,55,46,61,58,1718,50,24,56,40,B. Clifford,55,66,400000,62,2000,62
13222,26,57,55,63,1631,64,20,23,23,E. Ramírez,57,74,550000,62,3000,55
13223,58,68,40,56,1620,35,17,61,61,O. NDicka,56,80,600000,62,1000,61
13224,31,42,71,65,1507,62,25,27,30,S. Jovanović,55,65,375000,62,2000,51
13225,11,10,20,9,913,10,32,22,8,T. Chencinski,14,62,170000,62,1000,30
13226,17,17,15,14,1033,18,30,24,12,T. Nørgaard,13,63,230000,62,2000,45
13227,63,38,65,63,1597,27,25,53,62,G. Gillespie,52,65,325000,62,1000,49
13228,63,53,35,27,1465,42,22,62,60,R. Gelmi,30,72,425000,62,2000,32
13229,59,44,59,67,1664,40,27,45,40,K. Yamamoto,49,62,300000,62,1000,62
13230,48,45,60,60,1629,55,24,50,41,L. D'Ath,56,65,375000,62,4000,52
13231,53,59,58,54,1720,55,26,59,56,R. Vincent,51,67,325000,62,2000,51
13232,63,62,32,41,1397,29,18,54,61,F. Baak,26,73,425000,62,2000,42
13233,9,19,15,10,1050,9,26,10,15,R. Pillot,15,64,250000,62,1000,37
13234,64,69,45,17,1467,14,25,56,67,Z. Pliev,31,65,325000,62,5000,26
13235,60,52,60,38,1560,26,22,60,56,Víctor Ruiz,47,68,350000,62,2000,32
13236,62,63,25,33,1378,35,22,60,57,S. Nattestad,24,70,375000,62,1000,30
13237,19,42,55,69,1561,50,24,20,20,B. Renneke,54,67,400000,62,1000,57
13238,64,71,37,46,1471,28,29,61,60,D. Plessis,27,62,240000,62,1000,51
13239,59,47,70,55,1745,41,23,59,60,C. Aasbak,58,68,350000,62,1000,61
13240,56,65,34,25,1358,12,26,57,61,D. Byrtek,50,65,325000,62,1000,54
13241,17,15,20,13,1102,17,23,23,13,Álex Guanche,14,69,325000,62,2000,17
13242,55,63,27,39,1339,19,26,54,60,F. Obilor,26,65,325000,62,1000,30
13243,60,55,67,51,1589,36,23,55,59,C. Röcker,55,67,350000,62,1000,41
13244,60,55,58,58,1752,46,26,61,47,T. Lindenhahn,52,63,350000,62,1000,63
13245,22,50,48,67,1519,67,23,13,17,K. Yeboah,54,70,450000,62,6000,50
13246,59,44,47,62,1569,42,24,61,64,F. Flórez,39,69,375000,62,1000,42
13247,50,62,44,65,1653,42,21,45,47,M. Mbaye,45,70,450000,62,3000,51
13248,64,61,29,39,1296,18,22,57,61,E. Amor,27,73,450000,62,2000,34
13249,66,58,44,40,1467,31,19,60,62,S. Salcedo,28,69,350000,62,1000,43
13250,42,68,28,57,1459,59,25,20,28,T. Eaves,62,66,400000,62,2000,35
13251,64,62,35,37,1340,19,23,60,63,Kim Young Chan,21,68,350000,62,2000,30
13252,15,56,42,67,1507,57,23,10,11,M. Rodríguez,56,69,425000,62,1000,47
13253,11,12,14,14,1090,17,22,26,16,D. Bachmann,13,72,375000,62,6000,20
13254,59,48,60,57,1620,51,22,57,56,D. Olsson,52,68,350000,62,1000,49
13255,21,64,50,61,1504,63,21,18,17,R. Muirhead,54,74,550000,62,2000,50
13256,59,56,51,51,1692,41,22,58,57,L. Martínez,55,71,400000,62,8000,61
13257,67,60,40,42,1357,27,21,62,63,S. Nkansah,27,71,400000,62,3000,35
13258,11,10,14,8,823,8,24,7,6,Emanuel Novo,8,67,290000,62,1000,21
13259,19,38,50,67,1509,42,18,12,-5,A. Jallow,53,76,625000,62,2000,62
13260,52,49,59,61,1696,50,20,51,56,E. Purita,56,77,675000,62,3000,58
13261,46,65,49,55,1701,55,35,71,36,A. Hyodo,54,62,130000,62,1000,65
13262,56,47,53,60,1611,55,18,45,48,A. Laukart,52,74,500000,62,1000,58
13263,23,56,39,65,1526,67,18,14,23,J. Villalba,48,78,625000,62,4000,80
13264,58,47,57,54,1623,41,24,60,59,M. Mlynikowski,42,67,350000,62,1000,47
13265,59,50,49,54,1668,32,21,59,60,J. McCourt,48,71,400000,62,2000,58
13266,63,56,65,61,1687,39,22,57,57,J. Keller,53,72,425000,62,3000,49
13267,26,59,28,60,1430,66,21,29,25,Erik Expósito,64,74,550000,62,3000,45
13268,13,11,13,11,957,12,26,26,13,M. Oxley,14,66,270000,62,2000,13
13269,68,70,37,49,1487,31,29,65,60,S. Eismann,37,62,240000,62,1000,58
13270,38,50,56,67,1617,55,21,47,34,T. Aasheim,53,69,425000,62,1000,49
13271,19,56,63,63,1616,60,31,21,26,C. Byrne,70,62,270000,62,1000,53
13272,14,10,11,9,901,7,24,10,7,G. Rehak,7,70,325000,62,2000,36
13273,56,52,48,61,1694,44,19,45,47,E. Agyiri,62,78,650000,62,1000,62
13274,47,50,37,57,1629,54,19,52,52,K. Bare,64,75,575000,62,5000,62
13275,63,54,29,43,1399,25,22,64,59,E. Kane,23,70,375000,62,1000,30
13276,23,60,38,58,1458,66,18,18,17,J. Mlakar,60,78,625000,62,6000,50
13277,29,50,55,64,1509,59,17,30,18,E. Abouchabaka,53,85,650000,62,6000,60
13278,61,59,22,37,1319,18,25,59,62,T. Haitz,23,65,325000,62,1000,29
13279,67,53,50,51,1626,41,31,72,66,M. Pawelec,51,62,200000,62,2000,40
13280,60,68,49,44,1498,36,31,60,58,R. Duffy,37,62,200000,62,4000,42
13281,13,15,15,15,1065,13,24,20,13,J. Ledesma,13,67,290000,62,2000,36
13282,64,56,60,61,1513,30,19,50,58,J. Justin,43,77,575000,62,2000,49
13283,19,67,29,47,1440,66,18,19,26,G. Hirst,66,81,625000,62,6000,43
13284,13,13,13,10,919,7,21,6,6,L. Watkowiak,7,72,375000,62,1000,32
13285,33,54,55,71,1624,62,18,30,30,T. Chancalay,52,78,625000,62,2000,56
13286,58,78,28,33,1305,17,27,58,62,T. Mahrer,28,64,300000,62,4000,26
13287,56,59,58,57,1566,29,19,59,55,K. Jakob,40,74,450000,62,2000,41
13288,49,59,53,55,1654,54,36,55,49,M. Flynn,58,62,100000,62,2000,64
13289,62,62,60,61,1593,41,26,54,58,O. Lund,43,63,290000,62,2000,52
13290,57,51,53,54,1666,46,20,40,46,J. Aribo,62,76,650000,62,2000,69
13291,56,48,47,55,1685,49,22,54,49,S. Bösel,63,68,400000,62,1000,59
13292,39,32,59,62,1548,58,28,41,34,S. McConville,57,62,300000,62,2000,60
13293,63,61,26,34,1328,25,21,61,61,C. Goode,30,72,425000,62,2000,34
13294,62,59,54,59,1578,22,22,54,57,N. Smith,51,67,350000,62,1000,55
13295,61,56,55,60,1703,47,19,60,58,F. Quiroz,43,74,450000,62,1000,50
13296,59,50,63,61,1704,58,27,48,46,K. Dawson,55,63,350000,62,3000,60
13297,16,11,12,16,988,8,24,11,12,A. Tambakis,10,67,290000,62,1000,50
13298,64,66,27,31,1402,28,21,57,59,H. McGahey,32,70,400000,62,1000,40
13299,28,59,51,61,1589,59,24,41,29,S. Mvibudulu,61,68,425000,62,1000,38
13300,66,53,59,27,1612,34,28,63,67,C. Cercado,34,62,240000,62,2000,61
13301,60,37,49,64,1675,44,22,57,49,O. Kurt,46,67,400000,62,1000,59
13302,59,47,65,54,1621,57,29,60,60,S. Glarner,58,62,230000,62,3000,55
13303,65,48,56,49,1514,26,25,63,56,Li Lei,44,66,0,62,0,60
13304,20,55,35,63,1559,61,22,17,19,Moha,51,72,500000,62,2000,43
13305,56,44,57,61,1672,53,22,53,57,W. Al Anazi,58,72,475000,62,5000,61
13306,32,42,62,62,1610,53,23,25,31,M. Camargo,56,69,425000,62,2000,56
13307,65,48,56,62,1650,38,22,64,60,S. Diarra,55,68,400000,62,2000,59
13308,63,61,43,40,1487,32,26,55,62,R. Magyar,21,63,300000,62,2000,42
13309,59,47,47,54,1590,40,23,63,64,M. Ballmert,32,69,375000,62,1000,38
13310,64,41,58,62,1689,41,33,53,54,T. Gorschlüter,57,62,120000,62,1000,65
